Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8
1520935200.0 11.0 NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA
1520935200.0 110.0 61 80 251 NA NA NA NA NA 98 111 283 NA NA NA NA NA 1378 799 2995 NA NA NA NA NA 1460 881 3175 NA NA NA NA NA
1520935200.0 1102.0 NA 100 234 123 84 NA NA NA NA 175 296 167 131 NA NA NA NA 5378 8309 3364 703 NA NA NA NA 5723 8456 3454 748 NA NA NA
1520935200.0 11024.0 NA 289 447 0 NA NA NA NA NA 365 531 0 NA NA NA NA NA 15032 13961 5402 NA NA NA NA NA 15389 14394 5478 NA NA NA NA
1520935200.0 11024.6 NA 294 453 0 NA NA NA NA NA 362 531 0 NA NA NA NA NA 14328 13509 5178 NA NA NA NA NA 14843 13826 5241 NA NA NA NA
1520935200.0 11025.0 NA 297 447 0 NA NA NA NA NA 363 529 0 NA NA NA NA NA 14195 12866 5122 NA NA NA NA NA 14833 13390 5165 NA NA NA NA
1520935200.0 111.0 66 82 242 NA NA NA NA NA 116 114 285 NA NA NA NA NA 3206 680 3046 NA NA NA NA NA 3290 752 3215 NA NA NA NA NA
1520935200.0 112.0 68 81 247 NA NA NA NA NA 117 114 285 NA NA NA NA NA 5566 905 3202 NA NA NA NA NA 5645 973 3418 NA NA NA NA NA
1520935200.0 11224.0 NA 203 345 0 NA NA NA NA NA 269 392 0 NA NA NA NA NA 3140 4415 5101 NA NA NA NA NA 3440 4942 5254 NA NA NA NA
1520935200.0 11224.6 NA 193 352 0 NA NA NA NA NA 269 392 0 NA NA NA NA NA 3165 4494 5103 NA NA NA NA NA 3478 4679 5167 NA NA NA NA
1520935200.0 113.0 82 81 245 NA NA NA NA NA 116 114 285 NA NA NA NA NA 5736 960 3155 NA NA NA NA NA 5810 1194 3418 NA NA NA NA NA
1520935200.0 114.0 77 85 255 NA NA NA NA NA 117 114 286 NA NA NA NA NA 6198 933 3245 NA NA NA NA NA 6279 1041 3395 NA NA NA NA NA
1520935200.0 115.0 69 97 248 NA NA NA NA NA 117 115 286 NA NA NA NA NA 6269 917 3225 NA NA NA NA NA 6482 989 3399 NA NA NA NA NA
1520935200.0 116.0 69 82 256 NA NA NA NA NA 118 116 287 NA NA NA NA NA 7259 947 3366 NA NA NA NA NA 7340 1022 3522 NA NA NA NA NA
1520935200.0 11623.0 73 97 322 87 0 NA NA NA 98 132 358 106 0 NA NA NA 2388 1398 3698 593 3022 NA NA NA 2462 1471 4071 665 3082 NA NA NA
1520935200.0 11624.0 76 104 320 77 0 NA NA NA 102 137 363 107 0 NA NA NA 9764 1673 4514 602 3067 NA NA NA 9866 1769 4879 726 3124 NA NA NA
1520935200.0 11625.0 73 116 322 77 0 NA NA NA 100 135 359 107 0 NA NA NA 5985 1499 3898 608 3073 NA NA NA 6056 1608 4037 827 3123 NA NA NA
1520935200.0 11626.0 78 120 331 75 0 NA NA NA 105 140 368 107 0 NA NA NA 15196 1789 5170 611 3073 NA NA NA 15362 2162 5581 706 3116 NA NA NA
1520935200.0 11642.0 74 115 326 74 0 NA NA NA 99 135 360 107 0 NA NA NA 2707 1122 3700 602 3015 NA NA NA 2783 1453 3846 688 3062 NA NA NA
1520935200.0 117.0 79 83 245 NA NA NA NA NA 118 116 287 NA NA NA NA NA 8649 977 3522 NA NA NA NA NA 8839 1552 3816 NA NA NA NA NA
1520935200.0 118.0 82 83 252 NA NA NA NA NA 118 115 288 NA NA NA NA NA 8532 967 3556 NA NA NA NA NA 8620 1477 3770 NA NA NA NA NA
1520935200.0 119.0 71 81 246 NA NA NA NA NA 116 113 285 NA NA NA NA NA 4683 936 3245 NA NA NA NA NA 4945 1154 3649 NA NA NA NA NA
1520935200.0 12.0 NA 123 266 0 NA NA NA NA NA 177 303 0 NA NA NA NA NA 5364 7258 1242 NA NA NA NA NA 5473 7405 1286 NA NA NA NA
1520935200.0 120.0 61 79 245 NA NA NA NA NA 104 111 282 NA NA NA NA NA 1219 793 2950 NA NA NA NA NA 1331 860 3183 NA NA NA NA NA
1520935200.0 12024.0 69 111 320 0 NA NA NA NA 102 137 363 0 NA NA NA NA 9743 1656 4472 3081 NA NA NA NA 10188 1887 4679 3169 NA NA NA NA
1520935200.0 121.0 70 97 244 NA NA NA NA NA 118 115 287 NA NA NA NA NA 8266 976 3541 NA NA NA NA NA 8347 1046 3683 NA NA NA NA NA
1520935200.0 122.0 65 91 250 NA NA NA NA NA 114 112 282 NA NA NA NA NA 1274 497 2882 NA NA NA NA NA 1368 573 3032 NA NA NA NA NA
1520935200.0 123.1 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA
1520935200.0 123.2 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA
1520935200.0 123.3 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA
1520935200.0 124.1 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA
1520935200.0 124.2 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA
1520935200.0 124.4 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA
1520935200.0 124.5 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA
1520935200.0 124.6 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA
1520935200.0 125.0 68 96 256 NA NA NA NA NA 117 115 286 NA NA NA NA NA 5689 907 3134 NA NA NA NA NA 6089 985 3251 NA NA NA NA NA
1520935200.0 126.0 57 71 227 NA NA NA NA NA 103 109 278 NA NA NA NA NA 1990 724 2837 NA NA NA NA NA 2059 783 2944 NA NA NA NA NA
1520935200.0 127.0 56 72 225 NA NA NA NA NA 104 108 278 NA NA NA NA NA 2193 747 2791 NA NA NA NA NA 2249 802 2904 NA NA NA NA NA
1520935200.0 128.0 56 73 225 NA NA NA NA NA 95 111 277 NA NA NA NA NA 1067 724 2812 NA NA NA NA NA 1131 780 2932 NA NA NA NA NA
1520935200.0 129.0 54 72 231 NA NA NA NA NA 95 108 277 NA NA NA NA NA 1096 704 2791 NA NA NA NA NA 1149 762 2923 NA NA NA NA NA
1520935200.0 13.0 NA 103 250 0 NA NA NA NA NA 159 290 0 NA NA NA NA NA 780 4357 1082 NA NA NA NA NA 917 4553 1117 NA NA NA NA
1520935200.0 130.0 57 77 228 NA NA NA NA NA 103 109 278 NA NA NA NA NA 1244 706 2817 NA NA NA NA NA 1299 771 2935 NA NA NA NA NA
1520935200.0 1301.0 62 83 162 NA NA NA NA NA 107 121 219 NA NA NA NA NA 2164 788 1853 NA NA NA NA NA 2272 864 1964 NA NA NA NA NA
1520935200.0 1301.17 59 87 172 NA NA NA NA NA 100 124 231 NA NA NA NA NA 2344 859 2008 NA NA NA NA NA 2407 932 2113 NA NA NA NA NA
1520935200.0 1302.0 64 85 166 NA NA NA NA NA 110 123 221 NA NA NA NA NA 8973 950 2258 NA NA NA NA NA 9075 1126 2349 NA NA NA NA NA
1520935200.0 1302.17 60 89 175 NA NA NA NA NA 104 129 233 NA NA NA NA NA 9331 1035 2382 NA NA NA NA NA 9404 1143 2546 NA NA NA NA NA
1520935200.0 1303.0 70 82 165 NA NA NA NA NA 113 123 222 NA NA NA NA NA 13497 727 2765 NA NA NA NA NA 13610 795 2871 NA NA NA NA NA
1520935200.0 1303.17 62 87 177 NA NA NA NA NA 106 129 235 NA NA NA NA NA 13380 780 2833 NA NA NA NA NA 13470 850 2945 NA NA NA NA NA
1520935200.0 1306.0 NA 84 269 0 NA NA NA NA NA 163 326 0 NA NA NA NA NA 758 2997 1546 NA NA NA NA NA 859 3260 1589 NA NA NA NA
1520935200.0 1307.0 NA 81 142 44 0 NA NA NA NA 158 181 77 0 NA NA NA NA 976 1172 288 686 NA NA NA NA 1681 1368 513 721 NA NA NA
1520935200.0 1308.0 NA 78 141 46 0 NA NA NA NA 157 177 76 0 NA NA NA NA 737 917 285 667 NA NA NA NA 824 985 338 699 NA NA NA
1520935200.0 1309.0 NA 90 280 0 NA NA NA NA NA 165 334 0 NA NA NA NA NA 952 3528 1611 NA NA NA NA NA 1094 3639 1654 NA NA NA NA
1520935200.0 131.0 57 77 231 NA NA NA NA NA 104 111 278 NA NA NA NA NA 2229 750 2814 NA NA NA NA NA 2287 811 2926 NA NA NA NA NA
1520935200.0 1310.0 NA 88 279 0 NA NA NA NA NA 164 332 0 NA NA NA NA NA 902 3342 1570 NA NA NA NA NA 983 3467 1608 NA NA NA NA
1520935200.0 1311.0 NA 84 252 0 62 NA NA NA NA 161 298 0 96 NA NA NA NA 775 2306 1561 431 NA NA NA NA 872 2846 1601 490 NA NA NA
1520935200.0 1312.0 NA 86 281 0 NA NA NA NA NA 165 332 0 NA NA NA NA NA 977 3476 1560 NA NA NA NA NA 1081 3614 1597 NA NA NA NA
1520935200.0 1313.0 NA 87 281 0 NA NA NA NA NA 167 335 0 NA NA NA NA NA 773 4278 1562 NA NA NA NA NA 864 4511 1606 NA NA NA NA
1520935200.0 1314.0 NA 87 278 0 NA NA NA NA NA 165 332 0 NA NA NA NA NA 906 3347 1581 NA NA NA NA NA 978 3499 1620 NA NA NA NA
1520935200.0 1315.0 NA 96 272 0 NA NA NA NA NA 160 328 0 NA NA NA NA NA 752 3141 1535 NA NA NA NA NA 824 3488 1578 NA NA NA NA
1520935200.0 1316.0 NA 95 276 0 NA NA NA NA NA 161 328 0 NA NA NA NA NA 748 3302 1520 NA NA NA NA NA 858 3821 1571 NA NA NA NA
1520935200.0 1317.0 NA 92 273 0 NA NA NA NA NA 160 328 0 NA NA NA NA NA 747 3178 1514 NA NA NA NA NA 922 3498 1564 NA NA NA NA
1520935200.0 1318.0 NA 92 275 0 NA NA NA NA NA 160 328 0 NA NA NA NA NA 748 3137 1531 NA NA NA NA NA 836 3594 1576 NA NA NA NA
1520935200.0 1319.0 NA 98 277 0 NA NA NA NA NA 160 328 0 NA NA NA NA NA 822 3099 1527 NA NA NA NA NA 1037 3408 1572 NA NA NA NA
1520935200.0 132.0 64 77 231 NA NA NA NA NA 111 114 282 NA NA NA NA NA 6439 837 3135 NA NA NA NA NA 6520 902 3288 NA NA NA NA NA
1520935200.0 1320.0 NA 98 276 0 NA NA NA NA NA 163 328 0 NA NA NA NA NA 795 3363 1540 NA NA NA NA NA 877 3840 1580 NA NA NA NA
1520935200.0 1321.0 NA 96 276 0 NA NA NA NA NA 163 329 0 NA NA NA NA NA 786 3345 1569 NA NA NA NA NA 858 3875 1623 NA NA NA NA
1520935200.0 1322.0 NA 94 275 0 NA NA NA NA NA 162 329 0 NA NA NA NA NA 785 3122 1597 NA NA NA NA NA 862 3237 1638 NA NA NA NA
1520935200.0 1323.0 NA 82 269 0 NA NA NA NA NA 160 324 0 NA NA NA NA NA 725 2913 1525 NA NA NA NA NA 811 3057 1566 NA NA NA NA
1520935200.0 1324.0 NA 89 277 0 NA NA NA NA NA 166 333 0 NA NA NA NA NA 927 3476 1577 NA NA NA NA NA 1014 3585 1627 NA NA NA NA
1520935200.0 1325.0 NA 90 286 0 67 NA NA NA NA 166 335 0 102 NA NA NA NA 1002 3586 1612 493 NA NA NA NA 1103 3883 1676 564 NA NA NA
1520935200.0 1325.1 NA 90 142 0 NA NA NA NA NA 166 181 0 NA NA NA NA NA 989 1370 593 NA NA NA NA NA 1088 1467 625 NA NA NA NA
1520935200.0 1325.2 NA 91 280 0 NA NA NA NA NA 166 334 0 NA NA NA NA NA 990 3511 1565 NA NA NA NA NA 1066 3644 1607 NA NA NA NA
1520935200.0 1325.3 NA 91 138 0 NA NA NA NA NA 166 176 0 NA NA NA NA NA 1040 1351 558 NA NA NA NA NA 1161 1443 595 NA NA NA NA
1520935200.0 1325.4 NA 91 282 0 NA NA NA NA NA 166 335 0 NA NA NA NA NA 993 3536 1568 NA NA NA NA NA 1074 3669 1610 NA NA NA NA
1520935200.0 1325.5 NA 137 0 NA NA NA NA NA NA 220 0 NA NA NA NA NA NA 3918 256 NA NA NA NA NA NA 4089 284 NA NA NA NA NA
1520935200.0 1325.51 NA 130 0 NA NA NA NA NA NA 212 0 NA NA NA NA NA NA 2840 275 NA NA NA NA NA NA 3036 310 NA NA NA NA NA
1520935200.0 1325.6 NA 101 NA NA NA NA NA NA NA 170 NA NA NA NA NA NA NA 3904 NA NA NA NA NA NA NA 4847 NA NA NA NA NA NA
1520935200.0 1325.7 NA 96 0 NA NA NA NA NA NA 168 0 NA NA NA NA NA NA 4008 243 NA NA NA NA NA NA 5039 276 NA NA NA NA NA
1520935200.0 1325.8 NA 104 0 NA NA NA NA NA NA 174 0 NA NA NA NA NA NA 3920 246 NA NA NA NA NA NA 4043 282 NA NA NA NA NA
1520935200.0 1326.0 NA 89 276 0 NA NA NA NA NA 165 331 0 NA NA NA NA NA 831 3375 1535 NA NA NA NA NA 914 3902 1573 NA NA NA NA
1520935200.0 1327.0 NA 88 273 0 NA NA NA NA NA 165 331 0 NA NA NA NA NA 848 3206 1564 NA NA NA NA NA 940 3335 1605 NA NA NA NA
1520935200.0 1328.0 NA 90 277 0 NA NA NA NA NA 166 332 0 NA NA NA NA NA 904 3326 1577 NA NA NA NA NA 991 3460 1617 NA NA NA NA
1520935200.0 1329.0 NA 87 277 0 NA NA NA NA NA 164 330 0 NA NA NA NA NA 808 3104 1547 NA NA NA NA NA 896 3219 1588 NA NA NA NA
1520935200.0 1329.1 NA 98 0 NA NA NA NA NA NA 169 0 NA NA NA NA NA NA 3348 239 NA NA NA NA NA NA 3504 268 NA NA NA NA NA
1520935200.0 133.0 64 76 233 NA NA NA NA NA 117 114 284 NA NA NA NA NA 9130 879 3350 NA NA NA NA NA 9267 938 3496 NA NA NA NA NA
1520935200.0 1330.0 NA 86 278 0 NA NA NA NA NA 165 332 0 NA NA NA NA NA 884 3228 1587 NA NA NA NA NA 1009 3325 1633 NA NA NA NA
1520935200.0 1331.0 NA 87 277 0 NA NA NA NA NA 164 331 0 NA NA NA NA NA 870 3171 1552 NA NA NA NA NA 943 3295 1591 NA NA NA NA
1520935200.0 1332.0 NA 88 281 0 NA NA NA NA NA 165 334 0 NA NA NA NA NA 1068 3404 1601 NA NA NA NA NA 1395 3520 1648 NA NA NA NA
1520935200.0 1333.0 NA 97 275 0 NA NA NA NA NA 164 330 0 NA NA NA NA NA 853 3331 1567 NA NA NA NA NA 1781 3817 1611 NA NA NA NA
1520935200.0 1334.0 NA 88 281 0 NA NA NA NA NA 167 333 0 NA NA NA NA NA 954 3391 1602 NA NA NA NA NA 1051 3524 1648 NA NA NA NA
1520935200.0 1335.0 NA 88 275 0 NA NA NA NA NA 165 331 0 NA NA NA NA NA 858 3418 1515 NA NA NA NA NA 1436 3934 1556 NA NA NA NA
1520935200.0 1336.0 NA 89 277 0 NA NA NA NA NA 166 335 0 NA NA NA NA NA 1031 4656 1568 NA NA NA NA NA 1109 4797 1614 NA NA NA NA
1520935200.0 1337.0 NA 91 282 0 NA NA NA NA NA 167 336 0 NA NA NA NA NA 1191 4429 1592 NA NA NA NA NA 1289 4565 1640 NA NA NA NA
1520935200.0 1338.0 NA 92 279 0 NA NA NA NA NA 166 334 0 NA NA NA NA NA 961 3606 1599 NA NA NA NA NA 1049 3744 1644 NA NA NA NA
1520935200.0 1339.0 NA 92 278 0 NA NA NA NA NA 167 336 0 NA NA NA NA NA 1029 4127 1579 NA NA NA NA NA 1113 4260 1628 NA NA NA NA
1520935200.0 134.0 NA 238 38 0 NA NA NA NA NA 324 70 0 NA NA NA NA NA 7003 255 139 NA NA NA NA NA 7610 288 204 NA NA NA NA
1520935200.0 134.701 NA 45 260 0 NA NA NA NA NA 103 313 0 NA NA NA NA NA 511 10988 1739 NA NA NA NA NA 570 11306 1784 NA NA NA NA
1520935200.0 134.702 NA 42 254 0 NA NA NA NA NA 104 306 0 NA NA NA NA NA 536 13969 1663 NA NA NA NA NA 679 14092 1703 NA NA NA NA
